,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
HVA,"(4.6, 3.6, 8.6, -0.21739130434782605, 0.8695652173913044)","(3.6, 3.0, 4.3, -0.16666666666666674, 0.19444444444444442)","(3.1, 2.4, 7.4, -0.22580645161290325, 1.3870967741935485)","(4.2, 2.8, 4.7, -0.33333333333333337, 0.11904761904761907)","(2.8, 1.8, 2.8, -0.3571428571428571, 0.0)","(2.0, 1.3, 2.1, -0.35, 0.050000000000000044)","(1.5, 0.8, 1.6, -0.4666666666666667, 0.06666666666666665)","(0.8, 0.8, 0.8, 0.0, 0.0)","(0.8, 0.5, 0.8, -0.375, 0.0)","(0.5, 0.5, 1.7, 0.0, 2.4)","(1.7, 1.7, 4.6, 0.0, 1.7058823529411762)","(4.6, 3.4, 4.7, -0.26086956521739124, 0.021739130434782705)","(4.0, 3.4, 4.1, -0.15000000000000002, 0.02499999999999991)"
HVH,,,,"(18.7, 18.7, 25.55, 0.0, 0.3663101604278076)","(22.35, 19.95, 24.25, -0.10738255033557054, 0.08501118568232657)","(24.0, 23.95, 27.55, -0.002083333333333326, 0.1479166666666667)","(26.4, 17.75, 29.15, -0.32765151515151514, 0.10416666666666674)","(17.75, 14.85, 18.9, -0.16338028169014085, 0.06478873239436611)","(14.25, 6.52, 15.85, -0.5424561403508772, 0.11228070175438587)","(6.07, 6.07, 10.6, 0.0, 0.7462932454695221)","(8.9, 7.65, 9.22, -0.1404494382022472, 0.035955056179775235)","(8.15, 7.61, 10.1, -0.06625766871165639, 0.23926380368098155)","(10.25, 8.58, 11.3, -0.16292682926829272, 0.102439024390244)"
HVG,"(7.86, 4.41, 9.25, -0.4389312977099237, 0.17684478371501267)","(5.2, 2.6, 5.2, -0.5, 0.0)","(2.59, 2.28, 6.67, -0.11969111969111967, 1.5752895752895753)","(6.85, 4.45, 8.8, -0.35036496350364954, 0.28467153284671554)","(4.67, 4.42, 7.0, -0.05353319057815842, 0.4989293361884368)","(6.83, 2.84, 8.15, -0.5841874084919474, 0.19326500732064433)","(3.5, 2.52, 3.68, -0.28, 0.05142857142857138)","(2.88, 2.72, 8.83, -0.05555555555555547, 2.0659722222222223)","(8.51, 4.55, 8.85, -0.4653349001175088, 0.0399529964747356)","(6.01, 5.1, 6.78, -0.151414309484193, 0.1281198003327788)","(5.4, 4.4, 5.4, -0.18518518518518512, 0.0)","(4.4, 3.7, 5.0, -0.15909090909090917, 0.13636363636363624)","(3.7, 3.0, 3.8, -0.18918918918918926, 0.027027027027026973)"
HVT,"(32.5, 32.5, 52.0, 0.0, 0.6000000000000001)","(48.6, 44.1, 51.5, -0.09259259259259256, 0.05967078189300401)","(45.5, 42.5, 52.0, -0.06593406593406592, 0.1428571428571428)","(49.0, 44.7, 53.5, -0.08775510204081627, 0.09183673469387754)","(51.0, 48.4, 52.0, -0.050980392156862786, 0.019607843137254832)","(51.0, 43.5, 52.0, -0.1470588235294118, 0.019607843137254832)","(43.5, 37.5, 44.0, -0.13793103448275867, 0.011494252873563315)","(39.5, 36.0, 42.9, -0.08860759493670889, 0.08607594936708862)","(36.0, 36.0, 39.0, 0.0, 0.08333333333333326)","(37.0, 34.6, 39.6, -0.06486486486486487, 0.07027027027027022)","(35.0, 28.6, 35.6, -0.18285714285714283, 0.017142857142857126)","(31.0, 28.1, 35.5, -0.09354838709677415, 0.14516129032258074)","(33.0, 30.2, 38.5, -0.08484848484848484, 0.16666666666666674)"
HVX,"(4.48, 3.5, 4.48, -0.2187500000000001, 0.0)","(4.0, 3.55, 4.57, -0.11250000000000004, 0.14250000000000007)","(3.91, 3.21, 4.35, -0.17902813299232745, 0.11253196930946285)","(4.0, 3.52, 4.22, -0.12, 0.05499999999999994)","(4.22, 3.24, 4.28, -0.23222748815165872, 0.014218009478673022)","(3.64, 2.55, 3.89, -0.2994505494505495, 0.06868131868131866)","(3.34, 2.88, 3.34, -0.13772455089820357, 0.0)","(3.14, 2.82, 3.8, -0.1019108280254778, 0.21019108280254772)","(2.96, 2.96, 4.36, 0.0, 0.472972972972973)","(3.46, 2.98, 4.0, -0.138728323699422, 0.1560693641618498)","(3.18, 2.8, 3.4, -0.11949685534591203, 0.0691823899371069)","(3.2, 3.0, 3.5, -0.0625, 0.09375)","(3.3, 3.27, 4.23, -0.009090909090909038, 0.28181818181818197)"
HWI,,,,,,,,,,,,,
MHY,,,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 18.8, nan, inf)","(18.8, 18.8, 18.8, 0.0, 0.0)","(18.8, 18.8, 18.8, 0.0, 0.0)","(18.8, 18.8, 18.8, 0.0, 0.0)"
I10,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)"
L40,,,,,,,,,,,,,"(18.2, 18.2, 49.0, 0.0, 1.6923076923076925)"
IBC,"(25.9, 25.1, 29.2, -0.030888030888030826, 0.12741312741312738)","(29.5, 26.65, 29.5, -0.09661016949152545, 0.0)","(26.4, 22.0, 26.4, -0.16666666666666663, 0.0)","(23.8, 23.8, 25.1, 0.0, 0.054621848739495826)","(23.9, 23.0, 24.9, -0.03765690376569031, 0.04184100418410042)","(24.0, 19.2, 24.5, -0.20000000000000007, 0.02083333333333326)","(21.8, 20.1, 22.0, -0.07798165137614677, 0.00917431192660545)","(20.25, 20.1, 21.3, -0.007407407407407307, 0.051851851851851816)","(20.3, 20.2, 21.75, -0.0049261083743843415, 0.0714285714285714)","(21.75, 20.1, 23.9, -0.07586206896551717, 0.09885057471264358)","(23.8, 21.6, 24.05, -0.09243697478991597, 0.010504201680672232)","(21.8, 21.2, 22.6, -0.02752293577981657, 0.03669724770642202)","(22.4, 20.4, 24.1, -0.0892857142857143, 0.0758928571428572)"
ICC,"(52.0, 43.8, 55.5, -0.1576923076923078, 0.06730769230769229)","(50.3, 40.0, 52.0, -0.20477137176938365, 0.03379721669980129)","(40.0, 40.0, 60.0, 0.0, 0.5)","(54.0, 42.0, 54.0, -0.2222222222222222, 0.0)","(42.0, 41.0, 52.9, -0.023809523809523836, 0.2595238095238095)","(49.1, 40.5, 52.6, -0.17515274949083504, 0.07128309572301417)","(47.4, 41.1, 51.0, -0.13291139240506322, 0.07594936708860756)","(44.4, 44.2, 46.0, -0.0045045045045044585, 0.03603603603603611)","(44.2, 41.8, 45.0, -0.05429864253393679, 0.018099547511312153)","(42.5, 35.5, 42.5, -0.16470588235294115, 0.0)","(36.8, 28.3, 36.8, -0.2309782608695652, 0.0)","(33.3, 33.3, 37.1, 0.0, 0.1141141141141142)","(33.1, 32.5, 40.3, -0.01812688821752273, 0.21752265861027187)"
ILB,,,,,,"(18.5, 17.8, 21.4, -0.037837837837837784, 0.1567567567567567)","(17.7, 17.7, 22.2, 0.0, 0.2542372881355932)","(18.7, 16.2, 19.0, -0.1336898395721925, 0.016042780748663166)","(16.2, 13.4, 16.65, -0.1728395061728395, 0.02777777777777768)","(14.0, 13.5, 17.6, -0.0357142857142857, 0.25714285714285734)","(16.0, 15.1, 17.15, -0.05625000000000002, 0.07187499999999991)","(17.0, 16.7, 29.7, -0.01764705882352946, 0.7470588235294118)","(27.25, 20.75, 28.6, -0.23853211009174313, 0.04954128440366978)"
ICF,"(2.01, 1.58, 2.46, -0.21393034825870638, 0.22388059701492558)","(1.81, 1.46, 2.38, -0.19337016574585641, 0.3149171270718232)","(2.22, 1.59, 2.3, -0.28378378378378377, 0.03603603603603589)","(1.76, 1.39, 1.86, -0.21022727272727282, 0.05681818181818188)","(1.85, 1.19, 2.12, -0.3567567567567568, 0.145945945945946)","(1.2, 0.82, 1.4, -0.31666666666666665, 0.16666666666666674)","(1.2, 0.8, 1.2, -0.33333333333333326, 0.0)","(1.1, 0.9, 1.1, -0.18181818181818188, 0.0)","(1.0, 0.6, 2.2, -0.4, 1.2000000000000002)","(1.3, 0.7, 1.4, -0.46153846153846156, 0.07692307692307687)","(1.2, 0.9, 2.3, -0.25, 0.9166666666666665)","(1.6, 1.3, 2.2, -0.1875, 0.375)","(1.8, 1.6, 3.1, -0.11111111111111105, 0.7222222222222223)"
ICG,"(7.0, 6.0, 7.0, -0.1428571428571429, 0.0)","(6.3, 6.0, 7.3, -0.04761904761904756, 0.15873015873015883)","(6.4, 5.9, 8.0, -0.078125, 0.25)","(7.8, 7.6, 10.3, -0.02564102564102566, 0.3205128205128207)","(10.3, 7.3, 11.0, -0.2912621359223302, 0.06796116504854366)","(9.3, 8.7, 10.0, -0.06451612903225823, 0.07526881720430101)","(9.3, 8.0, 9.3, -0.13978494623655924, 0.0)","(8.5, 7.3, 9.0, -0.14117647058823535, 0.05882352941176472)","(8.2, 5.5, 9.0, -0.3292682926829268, 0.09756097560975618)","(5.7, 5.0, 6.2, -0.1228070175438597, 0.08771929824561409)","(5.8, 5.5, 7.5, -0.051724137931034475, 0.2931034482758621)","(6.7, 6.1, 7.4, -0.08955223880597019, 0.10447761194029859)","(6.7, 6.3, 8.4, -0.059701492537313494, 0.25373134328358216)"
ICI,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 8.3, nan, inf)","(8.3, 8.3, 8.3, 0.0, 0.0)","(8.3, 8.3, 8.3, 0.0, 0.0)","(8.3, 8.3, 8.3, 0.0, 0.0)","(8.3, 8.3, 8.3, 0.0, 0.0)","(8.3, 8.3, 8.3, 0.0, 0.0)","(8.3, 8.3, 8.3, 0.0, 0.0)","(8.3, 3.1, 8.3, -0.6265060240963856, 0.0)","(3.9, 2.7, 4.1, -0.3076923076923076, 0.05128205128205132)","(3.2, 3.2, 5.4, 0.0, 0.6875)"
CC4,"(12.9, 8.5, 13.0, -0.3410852713178295, 0.007751937984496138)","(10.0, 6.2, 10.5, -0.38, 0.050000000000000044)","(7.5, 6.8, 11.0, -0.09333333333333338, 0.46666666666666656)","(9.5, 9.0, 10.5, -0.052631578947368474, 0.10526315789473695)","(9.0, 9.0, 11.5, 0.0, 0.2777777777777777)","(10.5, 9.0, 11.7, -0.1428571428571429, 0.11428571428571432)","(10.5, 10.5, 15.5, 0.0, 0.4761904761904763)","(13.5, 8.0, 13.5, -0.40740740740740744, 0.0)","(12.8, 7.0, 13.2, -0.453125, 0.031249999999999778)","(7.0, 7.0, 10.3, 0.0, 0.47142857142857153)","(9.6, 6.5, 10.4, -0.32291666666666663, 0.08333333333333348)","(10.4, 7.8, 17.3, -0.25, 0.6634615384615385)","(14.8, 10.3, 17.1, -0.30405405405405406, 0.15540540540540548)"
ICS,,,,,,,,,,,,,
IDI,"(11.35, 11.35, 16.15, 0.0, 0.4229074889867841)","(14.15, 11.9, 15.25, -0.1590106007067138, 0.07773851590105996)","(12.3, 10.75, 13.8, -0.1260162601626017, 0.12195121951219501)","(13.0, 7.17, 13.55, -0.44846153846153847, 0.04230769230769238)","(7.24, 6.27, 9.4, -0.13397790055248626, 0.298342541436464)","(8.03, 7.1, 8.83, -0.11581569115815693, 0.09962640099626419)","(7.46, 5.94, 7.59, -0.20375335120643423, 0.01742627345844494)","(7.16, 5.05, 7.57, -0.29469273743016766, 0.0572625698324023)","(5.2, 2.85, 5.2, -0.45192307692307687, 0.0)","(2.9, 2.9, 4.95, 0.0, 0.7068965517241381)","(4.13, 3.37, 5.29, -0.18401937046004835, 0.2808716707021792)","(5.23, 4.91, 7.82, -0.06118546845124284, 0.4952198852772467)","(7.5, 5.2, 7.95, -0.30666666666666664, 0.06000000000000005)"
IDC,"(28.0, 22.2, 28.0, -0.20714285714285718, 0.0)","(24.5, 19.9, 24.6, -0.18775510204081636, 0.004081632653061273)","(23.5, 20.0, 23.5, -0.14893617021276595, 0.0)","(22.1, 18.5, 23.0, -0.16289592760181004, 0.040723981900452344)","(20.1, 18.8, 24.1, -0.06467661691542292, 0.1990049751243781)","(21.9, 18.5, 22.0, -0.1552511415525114, 0.004566210045662267)","(19.7, 17.8, 22.8, -0.09644670050761417, 0.1573604060913707)","(17.9, 17.2, 20.1, -0.03910614525139666, 0.1229050279329611)","(18.4, 16.0, 18.5, -0.13043478260869557, 0.005434782608695787)","(15.8, 15.6, 19.8, -0.012658227848101333, 0.25316455696202533)","(17.7, 17.7, 24.2, 0.0, 0.36723163841807915)","(23.5, 23.4, 38.4, -0.004255319148936176, 0.6340425531914893)","(35.5, 32.0, 47.2, -0.09859154929577463, 0.3295774647887324)"
MCI,"(5.3, 5.3, 5.3, 0.0, 0.0)","(5.3, 5.3, 5.3, 0.0, 0.0)","(5.3, 5.3, 5.6, 0.0, 0.05660377358490565)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 5.6, 0.0, 0.0)","(5.6, 5.6, 7.8, 0.0, 0.392857142857143)"
IDJ,"(2.5, 2.2, 3.2, -0.11999999999999988, 0.28)","(3.1, 2.5, 3.3, -0.19354838709677424, 0.06451612903225801)","(2.6, 2.4, 3.5, -0.07692307692307698, 0.34615384615384603)","(2.6, 2.1, 3.1, -0.1923076923076923, 0.1923076923076923)","(2.9, 2.7, 3.7, -0.06896551724137923, 0.27586206896551735)","(3.1, 3.1, 3.8, 0.0, 0.22580645161290303)","(3.6, 3.4, 7.3, -0.05555555555555558, 1.0277777777777777)","(5.9, 5.4, 8.1, -0.0847457627118644, 0.3728813559322033)","(6.1, 6.1, 19.6, 0.0, 2.213114754098361)","(14.5, 11.8, 16.7, -0.18620689655172407, 0.15172413793103434)","(12.2, 11.3, 16.2, -0.07377049180327855, 0.3278688524590163)","(15.2, 12.8, 17.0, -0.1578947368421052, 0.11842105263157898)","(15.7, 14.2, 19.1, -0.09554140127388533, 0.2165605095541403)"
IDV,"(32.0, 28.8, 32.9, -0.09999999999999998, 0.028124999999999956)","(32.7, 29.0, 33.5, -0.11314984709480125, 0.024464831804281273)","(30.1, 28.4, 34.8, -0.056478405315614655, 0.15614617940199316)","(29.5, 25.0, 31.0, -0.15254237288135597, 0.05084745762711873)","(26.8, 26.8, 30.5, 0.0, 0.13805970149253732)","(29.6, 26.0, 33.0, -0.12162162162162171, 0.11486486486486491)","(30.0, 30.0, 42.7, 0.0, 0.42333333333333334)","(35.6, 35.1, 38.5, -0.014044943820224698, 0.0814606741573034)","(37.5, 29.3, 41.0, -0.21866666666666668, 0.09333333333333327)","(32.8, 31.8, 40.0, -0.030487804878048697, 0.21951219512195141)","(37.8, 37.5, 53.5, -0.007936507936507908, 0.41534391534391535)","(53.3, 52.4, 58.0, -0.016885553470919246, 0.08818011257035652)","(55.3, 52.3, 81.5, -0.054249547920434016, 0.4737793851717904)"
IFS,"(9.0, 8.0, 11.0, -0.11111111111111116, 0.22222222222222232)","(9.0, 8.0, 11.0, -0.11111111111111116, 0.22222222222222232)","(9.5, 9.0, 13.4, -0.052631578947368474, 0.41052631578947363)","(12.0, 10.2, 13.8, -0.15000000000000002, 0.15000000000000013)","(12.5, 11.1, 14.7, -0.11199999999999999, 0.17599999999999993)","(13.0, 13.0, 25.0, 0.0, 0.9230769230769231)","(26.0, 19.3, 26.0, -0.25769230769230766, 0.0)","(23.0, 18.0, 23.5, -0.21739130434782605, 0.021739130434782705)","(18.0, 15.0, 19.1, -0.16666666666666663, 0.061111111111111116)","(16.0, 14.0, 20.3, -0.125, 0.26875000000000004)","(18.5, 17.3, 21.0, -0.06486486486486487, 0.1351351351351351)","(17.2, 16.1, 20.0, -0.06395348837209291, 0.16279069767441867)","(16.6, 16.2, 19.4, -0.024096385542168752, 0.1686746987951806)"
IHK,,"(0.0, 0.0, 0.0, nan, nan)","(10.1, 10.1, 15.9, 0.0, 0.5742574257425743)","(11.0, 10.8, 12.4, -0.018181818181818077, 0.1272727272727272)","(11.5, 11.5, 11.5, 0.0, 0.0)","(11.5, 11.5, 11.5, 0.0, 0.0)","(11.5, 8.5, 11.5, -0.26086956521739135, 0.0)","(8.5, 8.5, 10.3, 0.0, 0.21176470588235308)","(10.3, 9.0, 15.8, -0.12621359223300976, 0.5339805825242718)","(13.0, 11.5, 18.1, -0.11538461538461542, 0.39230769230769247)","(11.5, 11.5, 15.9, 0.0, 0.3826086956521739)","(15.9, 13.1, 21.0, -0.17610062893081768, 0.320754716981132)","(16.0, 10.8, 16.0, -0.32499999999999996, 0.0)"
IJC,"(9.95, 8.45, 10.8, -0.1507537688442211, 0.08542713567839222)","(10.5, 9.0, 10.9, -0.1428571428571429, 0.03809523809523818)","(9.15, 8.11, 9.62, -0.11366120218579245, 0.051366120218579114)","(8.46, 7.5, 8.63, -0.11347517730496459, 0.02009456264775422)","(7.68, 7.36, 11.9, -0.04166666666666663, 0.5494791666666667)","(11.2, 9.8, 11.8, -0.12499999999999989, 0.0535714285714286)","(10.6, 10.55, 15.7, -0.004716981132075415, 0.4811320754716981)","(15.7, 14.15, 16.65, -0.0987261146496815, 0.060509554140127264)","(16.5, 8.03, 16.5, -0.5133333333333334, 0.0)","(8.2, 8.2, 13.2, 0.0, 0.6097560975609757)","(11.1, 9.9, 12.4, -0.108108108108108, 0.11711711711711725)","(12.6, 11.5, 24.5, -0.08730158730158732, 0.9444444444444444)","(25.55, 21.45, 32.1, -0.1604696673189825, 0.25636007827788654)"
IKH,"(0.0, 0.0, 10.8, nan, inf)","(10.6, 10.6, 12.0, 0.0, 0.13207547169811318)","(10.6, 10.6, 10.6, 0.0, 0.0)","(10.6, 10.6, 10.6, 0.0, 0.0)","(10.6, 7.0, 10.6, -0.3396226415094339, 0.0)","(7.0, 4.9, 7.9, -0.29999999999999993, 0.12857142857142856)","(7.9, 7.9, 7.9, 0.0, 0.0)","(7.9, 7.9, 7.9, 0.0, 0.0)","(7.9, 7.9, 7.9, 0.0, 0.0)","(7.9, 7.9, 7.9, 0.0, 0.0)","(7.9, 7.9, 7.9, 0.0, 0.0)","(7.9, 7.9, 7.9, 0.0, 0.0)","(7.9, 7.9, 7.9, 0.0, 0.0)"
ILA,"(15.5, 9.0, 15.6, -0.4193548387096774, 0.006451612903225712)","(12.9, 6.8, 12.9, -0.47286821705426363, 0.0)","(6.2, 4.6, 8.2, -0.25806451612903236, 0.32258064516129026)","(7.1, 3.1, 7.2, -0.5633802816901408, 0.014084507042253502)","(3.0, 2.8, 3.9, -0.06666666666666676, 0.30000000000000004)","(3.2, 1.6, 3.2, -0.5, 0.0)","(1.5, 1.4, 2.3, -0.06666666666666676, 0.5333333333333332)","(1.5, 1.4, 4.6, -0.06666666666666676, 2.0666666666666664)","(2.6, 2.3, 3.6, -0.11538461538461553, 0.3846153846153846)","(2.6, 2.3, 2.9, -0.11538461538461553, 0.11538461538461542)","(2.6, 2.1, 3.9, -0.1923076923076923, 0.5)","(2.6, 2.4, 3.7, -0.07692307692307698, 0.42307692307692313)","(3.4, 3.3, 5.8, -0.02941176470588236, 0.7058823529411764)"
ILC,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 2.1, nan, inf)","(1.8, 1.7, 3.0, -0.05555555555555558, 0.6666666666666665)","(3.0, 2.1, 3.0, -0.29999999999999993, 0.0)","(3.0, 2.5, 3.1, -0.16666666666666663, 0.03333333333333344)","(2.5, 2.0, 3.2, -0.19999999999999996, 0.28)","(2.7, 2.2, 3.0, -0.18518518518518512, 0.11111111111111094)","(2.5, 2.0, 3.5, -0.19999999999999996, 0.3999999999999999)","(3.0, 2.7, 3.5, -0.09999999999999998, 0.16666666666666674)","(3.5, 3.1, 4.0, -0.11428571428571421, 0.1428571428571428)","(3.0, 3.0, 5.1, 0.0, 0.7)"
IME,,"(9.8, 9.6, 11.2, -0.020408163265306256, 0.1428571428571428)","(9.6, 7.1, 15.7, -0.26041666666666663, 0.6354166666666667)","(12.5, 9.1, 14.4, -0.272, 0.15200000000000014)","(10.8, 10.8, 17.4, 0.0, 0.6111111111111109)","(12.9, 12.5, 23.3, -0.03100775193798455, 0.806201550387597)","(23.3, 13.8, 30.7, -0.40772532188841204, 0.31759656652360513)","(13.8, 10.2, 13.8, -0.26086956521739135, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)","(10.2, 10.2, 11.3, 0.0, 0.10784313725490202)","(11.0, 11.0, 13.2, 0.0, 0.19999999999999996)"
IMI,,,,,,,,,,,,,
IMP,"(65.5, 61.4, 68.4, -0.0625954198473283, 0.04427480916030535)","(63.0, 49.5, 63.5, -0.2142857142857143, 0.007936507936507908)","(55.5, 50.7, 55.5, -0.08648648648648638, 0.0)","(53.7, 50.4, 60.9, -0.06145251396648055, 0.13407821229050265)","(60.0, 49.0, 60.0, -0.18333333333333335, 0.0)","(51.5, 47.0, 52.5, -0.08737864077669899, 0.01941747572815533)","(46.7, 46.2, 50.0, -0.010706638115631661, 0.07066381156316903)","(49.0, 48.0, 55.9, -0.020408163265306145, 0.14081632653061216)","(48.2, 42.05, 62.0, -0.12759336099585072, 0.2863070539419086)","(43.05, 43.05, 60.3, 0.0, 0.4006968641114983)","(57.0, 39.65, 59.2, -0.30438596491228076, 0.038596491228070295)","(48.05, 46.3, 56.8, -0.03642039542143605, 0.18210197710718012)","(58.0, 52.8, 73.7, -0.08965517241379317, 0.27068965517241383)"
IN4,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 65.0, nan, inf)","(51.9, 47.6, 67.8, -0.08285163776493254, 0.3063583815028901)","(58.6, 52.2, 85.5, -0.10921501706484638, 0.45904436860068265)","(96.4, 79.0, 145.9, -0.18049792531120334, 0.5134854771784232)","(110.0, 49.0, 115.0, -0.5545454545454546, 0.045454545454545414)","(99.8, 79.9, 135.0, -0.1993987975951903, 0.3527054108216434)","(79.9, 48.7, 91.8, -0.39048811013767215, 0.14893617021276584)","(68.1, 68.1, 68.1, 0.0, 0.0)","(68.1, 68.1, 95.3, 0.0, 0.39941262848751835)","(95.3, 82.0, 95.3, -0.13955928646379856, 0.0)","(82.0, 82.0, 82.0, 0.0, 0.0)"
IBD,,,,,,"(0.0, 0.0, 12.5, nan, inf)","(12.5, 12.5, 12.5, 0.0, 0.0)","(12.5, 12.5, 12.5, 0.0, 0.0)","(12.5, 12.5, 12.5, 0.0, 0.0)","(12.5, 11.0, 12.5, -0.12, 0.0)","(11.0, 11.0, 11.0, 0.0, 0.0)","(11.0, 11.0, 12.9, 0.0, 0.17272727272727284)","(12.9, 12.9, 12.9, 0.0, 0.0)"
INC,"(11.0, 11.0, 14.6, 0.0, 0.32727272727272716)","(13.2, 5.2, 13.2, -0.606060606060606, 0.0)","(7.7, 4.5, 8.4, -0.4155844155844156, 0.09090909090909083)","(6.3, 5.3, 7.4, -0.15873015873015872, 0.17460317460317465)","(6.8, 5.7, 8.0, -0.16176470588235292, 0.17647058823529416)","(7.4, 5.9, 9.6, -0.20270270270270274, 0.29729729729729715)","(5.9, 5.4, 8.5, -0.0847457627118644, 0.44067796610169485)","(7.0, 7.0, 7.7, 0.0, 0.10000000000000009)","(7.7, 6.5, 8.0, -0.1558441558441559, 0.03896103896103886)","(6.5, 6.5, 9.2, 0.0, 0.41538461538461524)","(8.9, 8.4, 11.7, -0.0561797752808989, 0.3146067415730336)","(9.0, 8.6, 11.0, -0.04444444444444451, 0.22222222222222232)","(11.0, 9.2, 14.1, -0.1636363636363637, 0.28181818181818175)"
IN7,,,,,,,,,,,,,
DDG,,,,"(15.3, 15.3, 19.5, 0.0, 0.27450980392156854)","(19.2, 19.1, 21.8, -0.005208333333333259, 0.13541666666666674)","(21.1, 21.0, 24.8, -0.004739336492891044, 0.17535545023696675)","(25.1, 24.9, 26.4, -0.007968127490039945, 0.05179282868525892)","(25.4, 24.7, 28.2, -0.027559055118110187, 0.11023622047244097)","(27.0, 26.0, 27.6, -0.03703703703703709, 0.022222222222222365)","(27.4, 26.1, 29.6, -0.04744525547445244, 0.08029197080291972)","(27.2, 26.3, 28.2, -0.03308823529411764, 0.03676470588235303)","(28.0, 27.6, 29.7, -0.014285714285714235, 0.06071428571428572)","(29.8, 29.4, 32.4, -0.0134228187919464, 0.08724832214765099)"
IFC,"(13.8, 9.4, 13.8, -0.3188405797101449, 0.0)","(11.0, 10.0, 17.0, -0.09090909090909094, 0.5454545454545454)","(16.5, 7.7, 16.5, -0.5333333333333333, 0.0)","(7.7, 6.9, 12.0, -0.10389610389610382, 0.5584415584415585)","(7.7, 6.0, 8.4, -0.22077922077922074, 0.09090909090909083)","(6.3, 6.3, 10.3, 0.0, 0.6349206349206351)","(9.5, 8.1, 12.0, -0.1473684210526316, 0.26315789473684204)","(9.0, 8.1, 12.5, -0.10000000000000009, 0.38888888888888884)","(8.9, 5.1, 9.8, -0.4269662921348315, 0.101123595505618)","(4.8, 4.5, 10.8, -0.0625, 1.2500000000000004)","(10.7, 6.5, 10.7, -0.39252336448598124, 0.0)","(8.5, 6.7, 8.5, -0.21176470588235297, 0.0)","(8.0, 5.6, 9.2, -0.30000000000000004, 0.1499999999999999)"
INN,"(67.0, 58.0, 71.9, -0.13432835820895528, 0.0731343283582091)","(62.8, 51.0, 64.5, -0.18789808917197448, 0.027070063694267565)","(52.9, 28.5, 53.0, -0.46124763705103966, 0.001890359168241984)","(33.4, 29.9, 35.0, -0.10479041916167664, 0.04790419161676662)","(29.9, 28.5, 32.5, -0.04682274247491636, 0.08695652173913038)","(29.9, 29.9, 36.8, 0.0, 0.23076923076923084)","(35.0, 31.0, 38.0, -0.11428571428571432, 0.08571428571428563)","(32.5, 26.8, 35.0, -0.17538461538461536, 0.07692307692307687)","(28.4, 23.0, 31.4, -0.1901408450704225, 0.10563380281690149)","(22.9, 22.9, 28.6, 0.0, 0.2489082969432317)","(25.0, 21.5, 31.9, -0.14, 0.276)","(31.5, 28.6, 35.0, -0.09206349206349207, 0.11111111111111116)","(34.7, 28.0, 34.8, -0.19308357348703176, 0.0028818443804032867)"
IRC,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 10.2, nan, inf)","(10.1, 9.9, 10.1, -0.01980198019801971, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)"
